start_id,start_vertex_type,end_id,end_vertex_type
66726,City,127,Country
66745,City,127,Country
66747,City,127,Country
66748,City,127,Country
66759,City,127,Country
66762,City,127,Country
66773,City,127,Country
66778,City,127,Country
66783,City,127,Country
66793,City,127,Country
66788,City,127,Country
66791,City,127,Country
66792,City,127,Country
66802,City,127,Country
66839,City,127,Country
66842,City,127,Country
66845,City,127,Country
66749,City,127,Country
66784,City,127,Country
66819,City,127,Country
66849,City,127,Country
66862,City,127,Country
66865,City,127,Country
66737,City,127,Country
66743,City,127,Country
66752,City,127,Country
66757,City,127,Country
66764,City,127,Country
66767,City,127,Country
66769,City,127,Country
66804,City,127,Country
66807,City,127,Country
66815,City,127,Country
66826,City,127,Country
66837,City,127,Country
66859,City,127,Country
66728,City,127,Country
66729,City,127,Country
66732,City,127,Country
66753,City,127,Country
66761,City,127,Country
66808,City,127,Country
66831,City,127,Country
66856,City,127,Country
66725,City,127,Country
66731,City,127,Country
66733,City,127,Country
66736,City,127,Country
66755,City,127,Country
66758,City,127,Country
66760,City,127,Country
66765,City,127,Country
66772,City,127,Country
66787,City,127,Country
66795,City,127,Country
66798,City,127,Country
66809,City,127,Country
66814,City,127,Country
66817,City,127,Country
66822,City,127,Country
66820,City,127,Country
66824,City,127,Country
66828,City,127,Country
66829,City,127,Country
66832,City,127,Country
66835,City,127,Country
66838,City,127,Country
66843,City,127,Country
66851,City,127,Country
66738,City,127,Country
66740,City,127,Country
66771,City,127,Country
66775,City,127,Country
66776,City,127,Country
66786,City,127,Country
66803,City,127,Country
66806,City,127,Country
66860,City,127,Country
66867,City,127,Country
66724,City,127,Country
66746,City,127,Country
66734,City,127,Country
66754,City,127,Country
66768,City,127,Country
66780,City,127,Country
66781,City,127,Country
66782,City,127,Country
66785,City,127,Country
66790,City,127,Country
66801,City,127,Country
66811,City,127,Country
66812,City,127,Country
66813,City,127,Country
66818,City,127,Country
66834,City,127,Country
66840,City,127,Country
66841,City,127,Country
66846,City,127,Country
66847,City,127,Country
66858,City,127,Country
66861,City,127,Country
66739,City,127,Country
66741,City,127,Country
66750,City,127,Country
66770,City,127,Country
66779,City,127,Country
66796,City,127,Country
66799,City,127,Country
66800,City,127,Country
66805,City,127,Country
66816,City,127,Country
66830,City,127,Country
66850,City,127,Country
66730,City,127,Country
66735,City,127,Country
66751,City,127,Country
66763,City,127,Country
66777,City,127,Country
66823,City,127,Country
66825,City,127,Country
66833,City,127,Country
66852,City,127,Country
66854,City,127,Country
66855,City,127,Country
66744,City,127,Country
66756,City,127,Country
66797,City,127,Country
66810,City,127,Country
66827,City,127,Country
66836,City,127,Country
66844,City,127,Country
66857,City,127,Country
66821,City,127,Country
66848,City,127,Country
66853,City,127,Country
66727,City,127,Country
66742,City,127,Country
66766,City,127,Country
66774,City,127,Country
66789,City,127,Country
66794,City,127,Country
66863,City,127,Country
66864,City,127,Country
66866,City,127,Country
