start_id,start_vertex_type,end_id,end_vertex_type
52,City,1,Country
68,City,1,Country
78,City,1,Country
84,City,1,Country
115,City,1,Country
131,City,1,Country
72,City,1,Country
108,City,1,Country
54,City,1,Country
140,City,1,Country
101,City,1,Country
105,City,1,Country
55,City,1,Country
65,City,1,Country
85,City,1,Country
91,City,1,Country
97,City,1,Country
112,City,1,Country
57,City,1,Country
104,City,1,Country
102,City,1,Country
66,City,1,Country
50,City,1,Country
96,City,1,Country
71,City,1,Country
67,City,1,Country
121,City,1,Country
141,City,1,Country
70,City,1,Country
93,City,1,Country
95,City,1,Country
118,City,1,Country
60,City,1,Country
73,City,1,Country
74,City,1,Country
80,City,1,Country
82,City,1,Country
88,City,1,Country
90,City,1,Country
111,City,1,Country
123,City,1,Country
129,City,1,Country
135,City,1,Country
136,City,1,Country
63,City,1,Country
113,City,1,Country
122,City,1,Country
79,City,1,Country
99,City,1,Country
103,City,1,Country
81,City,1,Country
124,City,1,Country
87,City,1,Country
51,City,1,Country
138,City,1,Country
64,City,1,Country
75,City,1,Country
83,City,1,Country
89,City,1,Country
114,City,1,Country
98,City,1,Country
56,City,1,Country
139,City,1,Country
106,City,1,Country
58,City,1,Country
77,City,1,Country
94,City,1,Country
86,City,1,Country
100,City,1,Country
116,City,1,Country
132,City,1,Country
107,City,1,Country
69,City,1,Country
120,City,1,Country
134,City,1,Country
133,City,1,Country
59,City,1,Country
61,City,1,Country
76,City,1,Country
53,City,1,Country
62,City,1,Country
92,City,1,Country
110,City,1,Country
117,City,1,Country
119,City,1,Country
125,City,1,Country
128,City,1,Country
137,City,1,Country
126,City,1,Country
127,City,1,Country
130,City,1,Country
109,City,1,Country
