id,name,state_id,state_code,country_id,country_code,latitude,longitude
52,Ashkāsham,3901,BDS,1,AF,36.68333,71.53333
68,Fayzabad,3901,BDS,1,AF,37.11664,70.58002
78,Jurm,3901,BDS,1,AF,36.86477,70.83421
84,Khandūd,3901,BDS,1,AF,36.95127,72.318
115,Rāghistān,3901,BDS,1,AF,37.66079,70.67346
131,Wākhān,3901,BDS,1,AF,37.0571,73.34928
72,Ghormach,3871,BDG,1,AF,35.73062,63.78264
108,Qala i Naw,3871,BDG,1,AF,34.98735,63.12891
54,Baghlān,3875,BGL,1,AF,36.13068,68.70829
140,Ḩukūmatī Dahanah-ye Ghōrī,3875,BGL,1,AF,35.90617,68.48869
101,Nahrīn,3875,BGL,1,AF,36.0649,69.13343
105,Pul-e Khumrī,3875,BGL,1,AF,35.94458,68.71512
55,Balkh,3884,BAL,1,AF,36.75635,66.8972
65,Dowlatābād,3884,BAL,1,AF,36.98821,66.82069
85,Khulm,3884,BAL,1,AF,36.69736,67.69826
91,Lab-Sar,3884,BAL,1,AF,36.02634,66.83799
97,Mazār-e Sharīf,3884,BAL,1,AF,36.70904,67.11087
112,Qarchī Gak,3884,BAL,1,AF,37.03999,66.78891
57,Bāmyān,3872,BAM,1,AF,34.82156,67.82734
104,Panjāb,3872,BAM,1,AF,34.38795,67.02327
102,Nīlī,3892,DAY,1,AF,33.76329,66.07617
66,Farah,3899,FRA,1,AF,32.37451,62.11638
50,Andkhoy,3889,FYB,1,AF,36.95293,65.12376
96,Maymana,3889,FYB,1,AF,35.92139,64.78361
71,Ghazni,3870,GHA,1,AF,33.55391,68.42096
67,Fayrōz Kōh,3888,GHO,1,AF,34.51952,65.25093
121,Shahrak,3888,GHO,1,AF,34.10737,64.3052
141,‘Alāqahdārī Dīshū,3873,HEL,1,AF,30.43206,63.29802
70,Gereshk,3873,HEL,1,AF,31.82089,64.57005
93,Lashkar Gāh,3873,HEL,1,AF,31.59382,64.37161
95,Markaz-e Ḩukūmat-e Darwēshān,3873,HEL,1,AF,31.13231,64.1934
118,Sangīn,3873,HEL,1,AF,32.07275,64.8359
60,Chahār Burj,3887,HER,1,AF,34.24475,62.19165
73,Ghōriyān,3887,HER,1,AF,34.3448,61.49321
74,Herāt,3887,HER,1,AF,34.34817,62.19967
80,Kafir Qala,3887,HER,1,AF,34.66667,61.06667
82,Karukh,3887,HER,1,AF,34.48108,62.5863
88,Kuhsān,3887,HER,1,AF,34.65389,61.19778
90,Kushk,3887,HER,1,AF,33.29565,61.95221
111,Qarah Bāgh,3887,HER,1,AF,34.94023,61.77589
123,Shīnḏanḏ,3887,HER,1,AF,33.30294,62.1474
129,Tīr Pul,3887,HER,1,AF,34.59431,61.26895
135,Zindah Jān,3887,HER,1,AF,34.34264,61.74675
136,Āqchah,3886,JOW,1,AF,36.905,66.18341
63,Darzāb,3886,JOW,1,AF,35.97744,65.37828
113,Qarqīn,3886,JOW,1,AF,37.41853,66.04358
122,Shibirghān,3886,JOW,1,AF,36.66757,65.7529
79,Kabul,3902,KAB,1,AF,34.52813,69.17233
99,Mīr Bachah Kōṯ,3902,KAB,1,AF,34.74999,69.11899
103,Paghmān,3902,KAB,1,AF,34.58787,68.95091
81,Kandahār,3890,KAN,1,AF,31.61332,65.71013
124,Sidqābād,3879,KAP,1,AF,35.02298,69.35112
87,Khōst,3878,KHO,1,AF,33.33951,69.92041
51,Asadabad,3876,KNR,1,AF,34.87311,71.14697
138,Āsmār,3876,KNR,1,AF,35.03333,71.35809
64,Dasht-e Archī,3900,KDZ,1,AF,37.13333,69.16667
75,Imām Şāḩib,3900,KDZ,1,AF,37.18897,68.93644
83,Khanabad,3900,KDZ,1,AF,36.6825,69.11556
89,Kunduz,3900,KDZ,1,AF,36.72895,68.857
114,Qarāwul,3900,KDZ,1,AF,37.21959,68.7802
98,Mehtar Lām,3891,LAG,1,AF,34.67139,70.20944
56,Baraki Barak,3897,LOG,1,AF,33.96744,68.9492
139,Ḩukūmatī Azrah,3897,LOG,1,AF,34.17355,69.64573
106,Pul-e ‘Alam,3897,LOG,1,AF,33.99529,69.02274
58,Bāsawul,3882,NAN,1,AF,34.24749,70.87218
77,Jalālābād,3882,NAN,1,AF,34.42647,70.45153
94,Markaz-e Woluswalī-ye Āchīn,3882,NAN,1,AF,34.12583,70.70778
86,Khāsh,3896,NIM,1,AF,31.52919,62.79055
100,Mīrābād,3896,NIM,1,AF,30.43624,61.8383
116,Rūdbār,3896,NIM,1,AF,30.15,62.6
132,Zaranj,3896,NIM,1,AF,30.95962,61.86037
107,Pārūn,3880,NUR,1,AF,35.42064,70.92261
69,Gardez,3894,PIA,1,AF,33.59744,69.22592
120,Saṟōbī,3877,PKA,1,AF,32.75221,69.04587
134,Zaṟah Sharan,3877,PKA,1,AF,33.14641,68.79213
133,Zarghūn Shahr,3877,PKA,1,AF,32.84734,68.44573
59,Bāzārak,3881,PAN,1,AF,35.31292,69.51519
61,Charikar,3895,PAR,1,AF,35.01361,69.17139
76,Jabal os Saraj,3895,PAR,1,AF,35.11833,69.23778
53,Aībak,3883,SAM,1,AF,36.26468,68.01551
62,Chīras,3885,SAR,1,AF,35.41674,65.98234
92,Larkird,3885,SAR,1,AF,35.48936,66.66409
110,Qal‘ah-ye Shahr,3885,SAR,1,AF,35.54729,65.5676
117,Sang-e Chārak,3885,SAR,1,AF,35.84972,66.43694
119,Sar-e Pul,3885,SAR,1,AF,36.21544,65.93249
125,Tagāw-Bāy,3885,SAR,1,AF,35.69941,66.06164
128,Tukzār,3885,SAR,1,AF,35.94831,66.42132
137,Ārt Khwājah,3893,TAK,1,AF,37.08571,69.47958
126,Taloqan,3893,TAK,1,AF,36.73605,69.53451
127,Tarinkot,3898,URU,1,AF,32.62998,65.87806
130,Uruzgān,3898,URU,1,AF,32.92775,66.63253
109,Qalāt,3874,ZAB,1,AF,32.10575,66.90833
