id,name,state_id,state_code,country_id,country_code,latitude,longitude
66726,Bascharage,1518,CA,127,LU,49.56727,5.9073
66745,Bridel,1518,CA,127,LU,49.65579,6.07999
66747,Capellen,1518,CA,127,LU,49.645,5.99083
66748,Clemency,1518,CA,127,LU,49.59667,5.87583
66759,Dippach,1518,CA,127,LU,49.58701,5.9833
66762,Eischen,1518,CA,127,LU,49.68556,5.87861
66773,Garnich,1518,CA,127,LU,49.61667,5.9525
66778,Hautcharage,1518,CA,127,LU,49.57499,5.9097
66783,Hobscheid,1518,CA,127,LU,49.68861,5.91472
66793,Käerjeng,1518,CA,127,LU,49.58311,5.89892
66788,Kehlen,1518,CA,127,LU,49.66833,6.03583
66791,Koerich,1518,CA,127,LU,49.67,5.95
66792,Kopstal,1518,CA,127,LU,49.66444,6.07306
66802,Mamer,1518,CA,127,LU,49.6275,6.02333
66839,Schouweiler,1518,CA,127,LU,49.5825,5.95639
66842,Septfontaines,1518,CA,127,LU,49.70111,5.96722
66845,Steinfort,1518,CA,127,LU,49.66139,5.91917
66749,Clervaux,1521,CL,127,LU,50.05472,6.03139
66784,Hosingen,1521,CL,127,LU,50.01218,6.09089
66819,Parc Hosingen,1521,CL,127,LU,49.99744,6.09067
66849,Troisvierges,1521,CL,127,LU,50.12111,6.00028
66862,Weiswampach,1521,CL,127,LU,50.13722,6.075
66865,Wincrange,1521,CL,127,LU,50.05333,5.91917
66737,Bettendorf,1513,DI,127,LU,49.87667,6.21806
66743,Bourscheid,1513,DI,127,LU,49.90862,6.0675
66752,Commune de la Vallée de l’Ernz,1513,DI,127,LU,49.82149,6.21746
66757,Diekirch,1513,DI,127,LU,49.86778,6.15583
66764,Erpeldange,1513,DI,127,LU,49.86472,6.11472
66767,Ettelbruck,1513,DI,127,LU,49.8475,6.10417
66769,Feulen,1513,DI,127,LU,49.85,6.01667
66804,Medernach,1513,DI,127,LU,49.80955,6.21521
66807,Mertzig,1513,DI,127,LU,49.83389,6.0075
66815,Niederfeulen,1513,DI,127,LU,49.85556,6.04722
66826,Reisdorf,1513,DI,127,LU,49.86861,6.26778
66837,Schieren,1513,DI,127,LU,49.83056,6.09861
66859,Warken,1513,DI,127,LU,49.85918,6.08415
